,Age,Gender,Branch,Average GPA,Skills,Internship Done,Internship Domain,Placement Status,Placement Domain,CTC (LPA),Sem1 GPA,Sem2 GPA,Sem3 GPA,Sem4 GPA,Sem5 GPA,Sem6 GPA,Sem7 GPA,Sem8 GPA,c++,python,java,sql,machine learning,web development,data science,Placement_s_num,python_binary,ML_binary,data_s_binary,combo(3) skills,c++_b,java_binary,sql_binary,web development_binary
1582,18.0,Male,IT,7.06,"Java, Machine Learning, C++, Data Science",No,Unassigned,Placed,Consulting,3.81,6.86,6.52,6.26,5.53,8.8,7.17,6.56,8.82,Yes,No,Yes,No,Yes,No,Yes,1,0,1,1,2,1.0,1.0,0.0,0.0
1583,22.0,Female,MECH,7.02,"Machine Learning, Web Development, C++, Python",Yes,Research,Not Placed,Unassigned,0.0,7.34,7.91,6.75,5.8,8.0,6.1,7.26,6.98,Yes,Yes,No,No,Yes,Yes,No,0,1,1,0,2,1.0,0.0,0.0,1.0
1584,23.0,Female,EEE,6.7,"Machine Learning, Data Science",Yes,Consulting,Not Placed,Unassigned,0.0,5.37,6.5,7.35,8.39,5.77,7.79,6.94,5.48,No,No,No,No,Yes,No,Yes,0,0,1,1,2,0.0,0.0,0.0,0.0
1585,23.0,Male,CSE,6.51,"SQL, Web Development, Data Science, Machine Learning, Java",No,Unassigned,Not Placed,Unassigned,0.0,7.72,5.23,6.28,6.31,7.41,7.53,7.1,4.52,No,No,Yes,Yes,Yes,Yes,Yes,0,0,1,1,2,0.0,1.0,1.0,1.0
1586,19.0,Male,EEE,7.21,"Web Development, SQL",Yes,Higher Studies,Placed,Consulting,4.38,6.06,4.91,8.32,6.77,7.05,8.0,8.88,7.72,No,No,No,Yes,No,Yes,No,1,0,0,0,0,0.0,0.0,1.0,1.0
1587,22.0,Female,IT,7.16,"Web Development, Machine Learning, Data Science",No,Unassigned,Placed,Core Engineering,19.22,9.73,7.09,5.59,6.97,6.04,7.98,7.04,6.86,No,No,No,No,Yes,Yes,Yes,1,0,1,1,2,0.0,0.0,0.0,1.0
1588,21.0,Male,CIVIL,7.22,"Python, C++",No,Unassigned,Not Placed,Unassigned,0.0,6.82,10.0,7.3,6.25,6.57,8.15,7.11,5.56,Yes,Yes,No,No,No,No,No,0,1,0,0,1,1.0,0.0,0.0,0.0
1589,20.0,Female,ECE,7.02,"Python, SQL, Data Science, C++, Java",Yes,Core Engineering,Placed,Research,14.79,6.86,7.65,8.4,7.33,6.03,6.1,7.73,6.04,Yes,Yes,Yes,Yes,No,No,Yes,1,1,0,1,2,1.0,1.0,1.0,0.0
1590,22.0,Male,IT,6.7,"Machine Learning, SQL, Data Science, Web Development, C++",Yes,Core Engineering,Placed,Research,3.06,6.63,7.23,6.01,5.43,5.94,7.38,6.84,8.11,Yes,No,No,Yes,Yes,Yes,Yes,1,0,1,1,2,1.0,0.0,1.0,1.0
1591,22.0,Female,CIVIL,7.11,"C++, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,8.53,6.22,8.17,8.5,6.18,5.54,7.3,6.45,Yes,No,No,No,No,No,Yes,0,0,0,1,1,1.0,0.0,0.0,0.0
1592,22.0,Male,ECE,7.23,"C++, Java, Python, SQL",No,Unassigned,Placed,Core Engineering,16.7,7.72,10.0,7.46,7.02,5.9,5.11,8.17,6.45,Yes,Yes,Yes,Yes,No,No,No,1,1,0,0,1,1.0,1.0,1.0,0.0
1593,20.0,Male,EEE,7.16,"Data Science, C++",No,Unassigned,Not Placed,Unassigned,0.0,7.57,7.4,7.93,7.4,6.69,6.2,6.75,7.31,Yes,No,No,No,No,No,Yes,0,0,0,1,1,1.0,0.0,0.0,0.0
1594,18.0,Male,CSE,7.0,"Data Science, Web Development, SQL, Machine Learning, Python",No,Unassigned,Not Placed,Unassigned,0.0,5.82,7.2,6.56,8.04,7.13,7.84,6.7,6.73,No,Yes,No,Yes,Yes,Yes,Yes,0,1,1,1,3,0.0,0.0,1.0,1.0
1595,22.0,Female,IT,7.03,"Python, Data Science, Web Development, SQL, C++",No,Unassigned,Not Placed,Unassigned,0.0,5.94,7.31,7.41,7.35,8.5,6.91,6.97,5.83,Yes,Yes,No,Yes,No,Yes,Yes,0,1,0,1,2,1.0,0.0,1.0,1.0
1596,18.0,Female,CIVIL,6.89,"Machine Learning, SQL, Data Science, C++, Web Development",Yes,Higher Studies,Placed,Higher Studies,14.57,6.34,6.85,6.15,6.18,8.09,8.0,6.56,6.92,Yes,No,No,Yes,Yes,Yes,Yes,1,0,1,1,2,1.0,0.0,1.0,1.0
1597,18.0,Female,MECH,7.61,"Data Science, Java, Web Development, SQL",Yes,Hardware,Placed,Higher Studies,6.38,7.94,7.18,8.25,7.39,8.56,6.56,7.14,7.83,No,No,Yes,Yes,No,Yes,Yes,1,0,0,1,1,0.0,1.0,1.0,1.0
1598,23.0,Female,CSE,6.88,"Java, Web Development, SQL, Python, C++",No,Unassigned,Placed,Research,10.9,5.88,6.72,6.63,7.28,6.45,6.4,8.44,7.28,Yes,Yes,Yes,Yes,No,Yes,No,1,1,0,0,1,1.0,1.0,1.0,1.0
1599,20.0,Male,EEE,7.12,"Java, Web Development, SQL, Machine Learning",No,Unassigned,Placed,Consulting,9.06,8.62,7.82,7.29,7.9,6.39,6.68,5.52,6.77,No,No,Yes,Yes,Yes,Yes,No,1,0,1,0,1,0.0,1.0,1.0,1.0
1600,22.0,Male,CSE,7.15,"Web Development, Python, Machine Learning",Yes,Consulting,Not Placed,Unassigned,0.0,7.48,6.3,8.4,5.86,6.62,6.79,7.61,8.12,No,Yes,No,No,Yes,Yes,No,0,1,1,0,2,0.0,0.0,0.0,1.0
1601,20.0,Female,IT,7.53,"Machine Learning, SQL",Yes,Higher Studies,Placed,Hardware,19.39,8.52,7.56,8.81,7.08,6.97,8.43,6.84,6.01,No,No,No,Yes,Yes,No,No,1,0,1,0,1,0.0,0.0,1.0,0.0
1602,23.0,Female,ECE,6.73,"Data Science, C++, Web Development, Machine Learning, SQL",No,Unassigned,Not Placed,Unassigned,0.0,7.05,7.49,5.71,6.96,7.14,6.47,7.4,5.65,Yes,No,No,Yes,Yes,Yes,Yes,0,0,1,1,2,1.0,0.0,1.0,1.0
1603,21.0,Male,MECH,6.61,"Machine Learning, Web Development, C++, SQL, Data Science",No,Unassigned,Placed,Consulting,10.05,5.61,8.45,6.1,6.23,7.64,6.71,7.31,4.84,Yes,No,No,Yes,Yes,Yes,Yes,1,0,1,1,2,1.0,0.0,1.0,1.0
1604,22.0,Male,MECH,7.36,"Web Development, Python, Java, C++",Yes,Software,Placed,Consulting,17.74,7.45,6.92,4.78,8.39,8.87,8.69,6.38,7.38,Yes,Yes,Yes,No,No,Yes,No,1,1,0,0,1,1.0,1.0,0.0,1.0
1605,23.0,Male,CIVIL,7.05,"Machine Learning, Java, SQL",No,Unassigned,Placed,Consulting,9.0,8.87,8.01,6.54,7.78,6.6,5.89,6.1,6.64,No,No,Yes,Yes,Yes,No,No,1,0,1,0,1,0.0,1.0,1.0,0.0
1606,19.0,Female,CSE,6.64,"Data Science, C++",No,Unassigned,Not Placed,Unassigned,0.0,6.61,5.98,5.97,6.63,7.64,7.93,6.5,5.85,Yes,No,No,No,No,No,Yes,0,0,0,1,1,1.0,0.0,0.0,0.0
1607,18.0,Female,MECH,6.94,"Web Development, Machine Learning",No,Unassigned,Placed,Consulting,14.29,6.15,8.25,7.78,6.96,6.58,4.97,5.93,8.91,No,No,No,No,Yes,Yes,No,1,0,1,0,1,0.0,0.0,0.0,1.0
1608,20.0,Female,CSE,6.74,"Machine Learning, Web Development, SQL, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,8.1,4.99,5.13,6.08,6.1,8.4,6.83,8.25,No,No,No,Yes,Yes,Yes,Yes,0,0,1,1,2,0.0,0.0,1.0,1.0
1609,23.0,Male,MECH,7.15,"SQL, Web Development, Data Science, Machine Learning, Python",Yes,Research,Placed,Hardware,14.54,6.64,7.06,7.13,7.3,7.76,6.99,7.35,6.96,No,Yes,No,Yes,Yes,Yes,Yes,1,1,1,1,3,0.0,0.0,1.0,1.0
1610,19.0,Female,IT,7.01,"Data Science, Web Development, Java, Python, Machine Learning",No,Unassigned,Placed,Hardware,13.34,4.0,6.73,6.48,7.89,6.44,9.54,8.4,6.61,No,Yes,Yes,No,Yes,Yes,Yes,1,1,1,1,3,0.0,1.0,0.0,1.0
1611,18.0,Female,MECH,7.13,"SQL, C++, Machine Learning, Python, Java",Yes,Software,Not Placed,Unassigned,0.0,7.44,7.18,7.33,7.31,5.04,8.15,6.89,7.71,Yes,Yes,Yes,Yes,Yes,No,No,0,1,1,0,2,1.0,1.0,1.0,0.0
1612,21.0,Male,MECH,6.82,"C++, Data Science, Machine Learning, Web Development, SQL",No,Unassigned,Not Placed,Unassigned,0.0,5.21,8.08,5.16,7.9,6.63,7.7,5.67,8.17,Yes,No,No,Yes,Yes,Yes,Yes,0,0,1,1,2,1.0,0.0,1.0,1.0
1613,21.0,Male,IT,6.6,"C++, Web Development, Machine Learning",No,Unassigned,Placed,Higher Studies,7.25,6.51,5.52,6.95,5.42,7.39,7.68,6.17,7.16,Yes,No,No,No,Yes,Yes,No,1,0,1,0,1,1.0,0.0,0.0,1.0
1614,19.0,Male,CSE,7.72,"Data Science, Python, SQL, Web Development, Java",No,Unassigned,Placed,Software,17.89,6.33,7.89,7.87,7.34,8.94,8.29,8.07,7.07,No,Yes,Yes,Yes,No,Yes,Yes,1,1,0,1,2,0.0,1.0,1.0,1.0
1615,21.0,Female,IT,7.03,"SQL, Java",No,Unassigned,Placed,Software,12.19,7.44,8.94,6.4,7.38,8.3,5.2,7.27,5.32,No,No,Yes,Yes,No,No,No,1,0,0,0,0,0.0,1.0,1.0,0.0
1616,19.0,Female,EEE,6.94,"Java, SQL, Machine Learning, Web Development",Yes,Research,Placed,Consulting,12.11,4.32,7.26,6.95,6.24,9.03,7.96,5.9,7.84,No,No,Yes,Yes,Yes,Yes,No,1,0,1,0,1,0.0,1.0,1.0,1.0
1617,23.0,Male,CIVIL,7.28,"Web Development, Machine Learning, SQL, Python",No,Unassigned,Placed,Consulting,9.97,6.18,7.9,8.32,6.91,6.19,6.41,7.36,8.96,No,Yes,No,Yes,Yes,Yes,No,1,1,1,0,2,0.0,0.0,1.0,1.0
1618,20.0,Female,ECE,6.96,"Java, Data Science",Yes,Research,Placed,Consulting,9.95,6.02,6.99,6.06,6.59,7.48,7.15,8.06,7.29,No,No,Yes,No,No,No,Yes,1,0,0,1,1,0.0,1.0,0.0,0.0
1619,19.0,Female,ECE,7.26,"Java, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,7.12,8.9,6.61,7.69,8.19,5.11,6.36,8.06,No,No,Yes,No,No,No,Yes,0,0,0,1,1,0.0,1.0,0.0,0.0
1620,19.0,Male,CIVIL,6.99,"SQL, Data Science",No,Unassigned,Placed,Core Engineering,7.24,6.28,6.77,8.18,7.19,6.47,7.48,5.9,7.68,No,No,No,Yes,No,No,Yes,1,0,0,1,1,0.0,0.0,1.0,0.0
1621,21.0,Female,MECH,7.05,"C++, Data Science, Machine Learning, Web Development",No,Unassigned,Placed,Core Engineering,19.73,6.33,6.36,6.18,7.84,7.17,7.92,8.03,6.54,Yes,No,No,No,Yes,Yes,Yes,1,0,1,1,2,1.0,0.0,0.0,1.0
1622,23.0,Male,ECE,6.59,"Java, Machine Learning, SQL, Web Development",Yes,Core Engineering,Not Placed,Unassigned,0.0,6.95,5.88,7.3,5.28,7.28,6.72,7.37,5.95,No,No,Yes,Yes,Yes,Yes,No,0,0,1,0,1,0.0,1.0,1.0,1.0
1623,22.0,Female,EEE,6.7,"C++, Web Development, Python",No,Unassigned,Not Placed,Unassigned,0.0,7.18,7.35,6.28,7.63,7.13,5.42,6.47,6.1,Yes,Yes,No,No,No,Yes,No,0,1,0,0,1,1.0,0.0,0.0,1.0
1624,19.0,Male,EEE,7.06,"SQL, Java, Data Science, Machine Learning, Web Development",No,Unassigned,Placed,Core Engineering,8.92,7.62,5.89,6.81,7.8,7.59,5.84,7.37,7.56,No,No,Yes,Yes,Yes,Yes,Yes,1,0,1,1,2,0.0,1.0,1.0,1.0
1625,19.0,Male,IT,7.02,"Python, Java, Machine Learning, Data Science",No,Unassigned,Placed,Core Engineering,14.66,6.85,7.27,7.99,6.73,8.2,5.32,8.6,5.21,No,Yes,Yes,No,Yes,No,Yes,1,1,1,1,3,0.0,1.0,0.0,0.0
1626,20.0,Female,CIVIL,7.13,"Data Science, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,6.3,6.94,6.11,8.2,5.71,7.9,8.47,7.38,No,No,No,No,Yes,No,Yes,0,0,1,1,2,0.0,0.0,0.0,0.0
1627,23.0,Male,IT,6.91,"SQL, C++",No,Unassigned,Not Placed,Unassigned,0.0,6.71,5.83,7.34,5.03,7.62,7.02,8.9,6.8,Yes,No,No,Yes,No,No,No,0,0,0,0,0,1.0,0.0,1.0,0.0
1628,21.0,Female,EEE,6.96,"C++, Web Development",Yes,Core Engineering,Not Placed,Unassigned,0.0,5.69,9.02,5.45,7.94,6.97,7.22,6.09,7.33,Yes,No,No,No,No,Yes,No,0,0,0,0,0,1.0,0.0,0.0,1.0
1629,22.0,Male,EEE,6.41,"Machine Learning, C++",No,Unassigned,Placed,Research,14.11,7.83,6.37,7.86,4.29,6.28,6.08,5.75,6.79,Yes,No,No,No,Yes,No,No,1,0,1,0,1,1.0,0.0,0.0,0.0
1630,23.0,Female,ECE,6.34,"Java, SQL, Machine Learning, C++",No,Unassigned,Not Placed,Unassigned,0.0,6.26,5.68,6.39,6.96,6.57,6.31,5.59,6.92,Yes,No,Yes,Yes,Yes,No,No,0,0,1,0,1,1.0,1.0,1.0,0.0
1631,19.0,Female,IT,7.01,"Java, Machine Learning, Data Science",No,Unassigned,Placed,Software,17.44,6.85,8.03,7.57,6.69,6.84,7.17,4.95,7.95,No,No,Yes,No,Yes,No,Yes,1,0,1,1,2,0.0,1.0,0.0,0.0
1632,20.0,Female,CSE,7.34,"Machine Learning, Java, Web Development, SQL",No,Unassigned,Placed,Software,4.59,7.48,7.87,7.51,6.75,7.86,6.36,7.18,7.75,No,No,Yes,Yes,Yes,Yes,No,1,0,1,0,1,0.0,1.0,1.0,1.0
1633,20.0,Female,ECE,6.96,"Java, Data Science",Yes,Research,Placed,Consulting,9.95,6.02,6.99,6.06,6.59,7.48,7.15,8.06,7.29,No,No,Yes,No,No,No,Yes,1,0,0,1,1,0.0,1.0,0.0,0.0
1634,19.0,Female,EEE,6.66,"Data Science, Web Development, C++",Yes,Hardware,Not Placed,Unassigned,0.0,7.78,5.38,5.79,6.76,7.12,5.99,6.72,7.72,Yes,No,No,No,No,Yes,Yes,0,0,0,1,1,1.0,0.0,0.0,1.0
1635,22.0,Male,MECH,7.05,"Machine Learning, Python, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,7.17,5.62,7.32,7.75,8.52,8.41,6.3,5.33,No,Yes,No,No,Yes,No,Yes,0,1,1,1,3,0.0,0.0,0.0,0.0
1636,20.0,Female,CIVIL,7.16,"SQL, Python, Web Development",Yes,Research,Not Placed,Unassigned,0.0,7.43,7.13,6.74,8.18,5.93,7.48,7.34,7.04,No,Yes,No,Yes,No,Yes,No,0,1,0,0,1,0.0,0.0,1.0,1.0
1637,22.0,Female,MECH,6.99,"C++, Web Development, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,5.82,8.19,6.54,7.2,7.28,6.74,7.59,6.53,Yes,No,No,No,No,Yes,Yes,0,0,0,1,1,1.0,0.0,0.0,1.0
1638,18.0,Male,IT,7.31,"SQL, Machine Learning, Web Development",Yes,Consulting,Not Placed,Unassigned,0.0,7.97,8.6,5.52,6.33,7.52,6.11,8.36,8.06,No,No,No,Yes,Yes,Yes,No,0,0,1,0,1,0.0,0.0,1.0,1.0
1639,23.0,Male,CIVIL,7.51,"C++, Python",Yes,Consulting,Not Placed,Unassigned,0.0,8.3,8.56,7.03,6.25,7.46,6.32,9.01,7.14,Yes,Yes,No,No,No,No,No,0,1,0,0,1,1.0,0.0,0.0,0.0
1640,21.0,Male,CIVIL,6.87,"SQL, Web Development, C++, Python, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,5.2,7.27,7.13,6.65,6.87,7.14,7.36,7.32,Yes,Yes,No,Yes,No,Yes,Yes,0,1,0,1,2,1.0,0.0,1.0,1.0
1641,22.0,Female,EEE,7.78,"Data Science, Machine Learning, Python, Web Development, SQL",No,Unassigned,Placed,Higher Studies,16.56,6.98,8.19,9.53,6.47,6.51,8.04,7.68,8.85,No,Yes,No,Yes,Yes,Yes,Yes,1,1,1,1,3,0.0,0.0,1.0,1.0
1642,22.0,Female,ECE,6.66,"Data Science, Machine Learning, SQL, Python, Java",No,Unassigned,Not Placed,Unassigned,0.0,7.32,7.17,6.0,6.82,4.82,7.18,8.43,5.53,No,Yes,Yes,Yes,Yes,No,Yes,0,1,1,1,3,0.0,1.0,1.0,0.0
1643,22.0,Male,MECH,7.14,"Web Development, Machine Learning, Python, SQL",Yes,Consulting,Placed,Hardware,11.01,7.66,6.85,7.03,6.83,8.08,7.0,7.25,6.43,No,Yes,No,Yes,Yes,Yes,No,1,1,1,0,2,0.0,0.0,1.0,1.0
1644,22.0,Female,CSE,6.14,"Java, Python, C++, Machine Learning, Web Development",No,Unassigned,Placed,Core Engineering,13.26,5.9,5.56,8.59,6.15,6.01,4.85,6.36,5.68,Yes,Yes,Yes,No,Yes,Yes,No,1,1,1,0,2,1.0,1.0,0.0,1.0
1645,19.0,Female,IT,7.01,"Java, Machine Learning, Data Science",No,Unassigned,Placed,Software,17.44,6.85,8.03,7.57,6.69,6.84,7.17,4.95,7.95,No,No,Yes,No,Yes,No,Yes,1,0,1,1,2,0.0,1.0,0.0,0.0
1646,19.0,Male,CIVIL,7.09,"C++, SQL, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,6.32,6.18,7.8,7.45,7.35,6.35,8.29,7.01,Yes,No,No,Yes,No,No,Yes,0,0,0,1,1,1.0,0.0,1.0,0.0
1647,22.0,Male,EEE,7.44,"Web Development, Machine Learning, Data Science, SQL, Java",Yes,Research,Placed,Core Engineering,14.72,9.17,4.69,8.46,7.9,7.25,7.08,6.84,8.1,No,No,Yes,Yes,Yes,Yes,Yes,1,0,1,1,2,0.0,1.0,1.0,1.0
1648,21.0,Female,IT,7.14,"Data Science, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,8.23,7.46,7.25,7.81,6.74,6.23,6.4,7.0,No,No,No,No,Yes,No,Yes,0,0,1,1,2,0.0,0.0,0.0,0.0
1649,21.0,Female,CIVIL,6.93,"Machine Learning, Python, Web Development, Data Science, SQL",No,Unassigned,Not Placed,Unassigned,0.0,7.58,8.2,6.19,7.39,7.73,6.33,6.79,5.25,No,Yes,No,Yes,Yes,Yes,Yes,0,1,1,1,3,0.0,0.0,1.0,1.0
1650,22.0,Female,CSE,7.1,"Java, C++, Web Development, Machine Learning, Data Science",No,Unassigned,Placed,Research,6.09,6.73,6.02,6.56,7.38,7.76,6.08,7.87,8.36,Yes,No,Yes,No,Yes,Yes,Yes,1,0,1,1,2,1.0,1.0,0.0,1.0
1651,21.0,Female,MECH,7.21,"C++, SQL, Python, Machine Learning, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,7.25,7.42,7.45,5.79,8.94,5.38,7.8,7.62,Yes,Yes,No,Yes,Yes,Yes,No,0,1,1,0,2,1.0,0.0,1.0,1.0
1652,21.0,Female,IT,7.2,"SQL, Web Development, Machine Learning, Data Science",Yes,Software,Placed,Consulting,10.69,7.09,5.62,6.23,6.94,6.47,8.03,7.53,9.69,No,No,No,Yes,Yes,Yes,Yes,1,0,1,1,2,0.0,0.0,1.0,1.0
1653,18.0,Female,IT,7.37,"C++, Machine Learning, Data Science",No,Unassigned,Placed,Software,5.03,7.15,8.32,6.64,7.45,6.25,7.19,8.26,7.69,Yes,No,No,No,Yes,No,Yes,1,0,1,1,2,1.0,0.0,0.0,0.0
1654,20.0,Female,ECE,6.48,"Data Science, Java, Python, Machine Learning",No,Unassigned,Placed,Core Engineering,16.27,7.13,5.25,7.78,5.6,4.76,6.71,7.14,7.49,No,Yes,Yes,No,Yes,No,Yes,1,1,1,1,3,0.0,1.0,0.0,0.0
1655,23.0,Male,CIVIL,7.51,"C++, Python",Yes,Consulting,Not Placed,Unassigned,0.0,8.3,8.56,7.03,6.25,7.46,6.32,9.01,7.14,Yes,Yes,No,No,No,No,No,0,1,0,0,1,1.0,0.0,0.0,0.0
1656,23.0,Female,CIVIL,7.11,"Machine Learning, Data Science",No,Unassigned,Placed,Consulting,8.95,8.48,6.21,7.67,7.07,6.58,6.74,8.58,5.55,No,No,No,No,Yes,No,Yes,1,0,1,1,2,0.0,0.0,0.0,0.0
1657,21.0,Female,CSE,7.49,"SQL, C++, Web Development",No,Unassigned,Placed,Software,8.58,6.64,9.5,7.78,7.08,7.31,7.41,7.44,6.76,Yes,No,No,Yes,No,Yes,No,1,0,0,0,0,1.0,0.0,1.0,1.0
1658,23.0,Male,IT,6.67,"C++, Java, Web Development, SQL, Python",Yes,Software,Placed,Higher Studies,8.49,6.74,6.63,8.27,6.71,4.34,7.35,6.6,6.71,Yes,Yes,Yes,Yes,No,Yes,No,1,1,0,0,1,1.0,1.0,1.0,1.0
1659,22.0,Male,CIVIL,7.0,"Web Development, C++, Python, SQL, Data Science",Yes,Hardware,Not Placed,Unassigned,0.0,7.86,7.15,7.09,5.95,6.77,7.97,6.22,6.97,Yes,Yes,No,Yes,No,Yes,Yes,0,1,0,1,2,1.0,0.0,1.0,1.0
1660,18.0,Female,IT,7.02,"Python, Web Development, Java, C++, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,8.06,6.9,6.65,6.73,7.27,5.19,8.33,7.04,Yes,Yes,Yes,No,No,Yes,Yes,0,1,0,1,2,1.0,1.0,0.0,1.0
1661,20.0,Male,CIVIL,7.5,"C++, Machine Learning, Data Science, SQL",No,Unassigned,Placed,Research,18.86,7.73,8.44,6.39,7.78,6.29,9.12,6.59,7.64,Yes,No,No,Yes,Yes,No,Yes,1,0,1,1,2,1.0,0.0,1.0,0.0
1662,18.0,Female,EEE,7.45,"Web Development, Java, Machine Learning",Yes,Hardware,Not Placed,Unassigned,0.0,8.54,7.09,8.74,9.05,5.27,7.22,7.09,6.58,No,No,Yes,No,Yes,Yes,No,0,0,1,0,1,0.0,1.0,0.0,1.0
1663,19.0,Female,CIVIL,6.99,"SQL, Data Science",No,Unassigned,Placed,Core Engineering,7.24,6.28,6.77,8.18,7.19,6.47,7.48,5.9,7.68,No,No,No,Yes,No,No,Yes,1,0,0,1,1,0.0,0.0,1.0,0.0
1664,21.0,Male,IT,6.69,"C++, Machine Learning, Python, Java",Yes,Hardware,Not Placed,Unassigned,0.0,7.61,7.76,6.47,6.42,6.72,4.7,5.48,8.37,Yes,Yes,Yes,No,Yes,No,No,0,1,1,0,2,1.0,1.0,0.0,0.0
1665,23.0,Female,MECH,6.52,"Java, Python",Yes,Hardware,Placed,Consulting,4.72,6.47,7.66,6.79,4.98,5.41,7.72,5.36,7.75,No,Yes,Yes,No,No,No,No,1,1,0,0,1,0.0,1.0,0.0,0.0
1666,21.0,Female,IT,6.76,"Web Development, SQL",No,Unassigned,Not Placed,Unassigned,0.0,7.55,5.55,8.03,6.67,6.17,6.38,6.77,6.99,No,No,No,Yes,No,Yes,No,0,0,0,0,0,0.0,0.0,1.0,1.0
1667,22.0,Female,IT,7.49,"Java, Web Development",Yes,Higher Studies,Placed,Software,11.42,8.07,6.63,8.43,8.04,9.03,7.41,6.94,5.41,No,No,Yes,No,No,Yes,No,1,0,0,0,0,0.0,1.0,0.0,1.0
1668,22.0,Male,IT,7.39,"Machine Learning, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,6.55,9.01,8.77,5.97,6.29,7.07,8.4,7.06,No,No,No,No,Yes,No,Yes,0,0,1,1,2,0.0,0.0,0.0,0.0
1669,22.0,Male,MECH,7.25,"Java, C++",No,Unassigned,Placed,Research,8.07,7.68,8.1,6.25,8.05,8.44,6.96,6.26,6.28,Yes,No,Yes,No,No,No,No,1,0,0,0,0,1.0,1.0,0.0,0.0
1670,21.0,Female,CSE,6.73,"C++, Python",No,Unassigned,Placed,Core Engineering,4.69,6.72,6.33,5.75,6.44,5.6,9.09,6.98,6.94,Yes,Yes,No,No,No,No,No,1,1,0,0,1,1.0,0.0,0.0,0.0
1671,20.0,Female,MECH,7.48,"Java, Data Science",Yes,Core Engineering,Placed,Core Engineering,19.0,7.7,6.75,8.51,7.4,6.46,8.07,8.15,6.78,No,No,Yes,No,No,No,Yes,1,0,0,1,1,0.0,1.0,0.0,0.0
1672,21.0,Male,MECH,6.85,"Machine Learning, Web Development, Java, Data Science, Python",Yes,Research,Not Placed,Unassigned,0.0,8.57,7.34,6.22,6.38,6.75,6.41,6.01,7.15,No,Yes,Yes,No,Yes,Yes,Yes,0,1,1,1,3,0.0,1.0,0.0,1.0
1673,19.0,Female,EEE,6.95,"SQL, C++, Java, Python",Yes,Hardware,Placed,Hardware,8.02,5.69,7.85,6.44,6.13,6.8,8.48,6.61,7.58,Yes,Yes,Yes,Yes,No,No,No,1,1,0,0,1,1.0,1.0,1.0,0.0
1674,20.0,Male,ECE,6.93,"Python, SQL",Yes,Core Engineering,Placed,Core Engineering,7.87,6.5,7.13,7.17,7.2,5.77,8.26,7.13,6.28,No,Yes,No,Yes,No,No,No,1,1,0,0,1,0.0,0.0,1.0,0.0
1675,20.0,Female,EEE,6.93,"C++, Web Development, Data Science, Machine Learning",No,Unassigned,Placed,Software,14.13,6.52,5.69,7.59,7.57,6.38,5.9,8.56,7.25,Yes,No,No,No,Yes,Yes,Yes,1,0,1,1,2,1.0,0.0,0.0,1.0
1676,20.0,Female,MECH,7.14,"Machine Learning, Web Development, Java, Python",Yes,Higher Studies,Not Placed,Unassigned,0.0,8.4,7.37,7.04,6.66,6.92,8.15,5.86,6.72,No,Yes,Yes,No,Yes,Yes,No,0,1,1,0,2,0.0,1.0,0.0,1.0
1677,19.0,Male,CSE,6.88,"Web Development, Java, Machine Learning, SQL",Yes,Core Engineering,Not Placed,Unassigned,0.0,6.83,8.31,6.91,4.76,6.5,7.99,7.55,6.16,No,No,Yes,Yes,Yes,Yes,No,0,0,1,0,1,0.0,1.0,1.0,1.0
1678,21.0,Male,CIVIL,6.68,"Java, Python, Web Development, Machine Learning",No,Unassigned,Placed,Higher Studies,4.28,7.76,6.02,7.28,7.26,6.18,6.83,5.5,6.65,No,Yes,Yes,No,Yes,Yes,No,1,1,1,0,2,0.0,1.0,0.0,1.0
1679,18.0,Female,CSE,7.48,"C++, Machine Learning, SQL",Yes,Consulting,Placed,Software,7.26,6.69,8.36,5.26,6.95,7.93,7.63,8.02,9.02,Yes,No,No,Yes,Yes,No,No,1,0,1,0,1,1.0,0.0,1.0,0.0
1680,18.0,Female,ECE,6.7,"Web Development, Machine Learning, Java",No,Unassigned,Not Placed,Unassigned,0.0,6.42,6.78,7.64,6.49,6.88,7.27,6.1,6.03,No,No,Yes,No,Yes,Yes,No,0,0,1,0,1,0.0,1.0,0.0,1.0
1681,19.0,Male,ECE,6.99,"Web Development, SQL",Yes,Core Engineering,Placed,Research,7.29,6.35,7.84,7.93,5.24,7.29,6.49,8.3,6.48,No,No,No,Yes,No,Yes,No,1,0,0,0,0,0.0,0.0,1.0,1.0
1682,19.0,Female,CIVIL,6.91,"Machine Learning, Web Development, Data Science, SQL, Java",No,Unassigned,Placed,Consulting,17.26,8.14,7.18,4.97,5.81,6.02,6.75,9.08,7.36,No,No,Yes,Yes,Yes,Yes,Yes,1,0,1,1,2,0.0,1.0,1.0,1.0
